id_conta;conta;conta_agregadora;conta_pai
1000;ATIVO;TRUE;
1001;CIRCULANTE;TRUE;1000
1024;CIRCULANTE;TRUE;1001
1002;CAIXA E EQUIVALENTES DE CAIXA;TRUE;1024
1003;BENS NUMERARIOS;TRUE;1002
1;CAIXA;FALSE;1003
1004;BANCOS C/MOVIMENTO;TRUE;1002
12;BCO BANRISUL SA CTA 06.000654.0-3;FALSE;1004
18;BICBANCO S.A CT;FALSE;1004
42;CAIXA ECONOMICA FEDERAL;FALSE;1004
1005;APLICACAO FINANCEIRA;TRUE;1002
10071;CTA INVEST.BRADESCO CCDI;FALSE;1005
10075;BANRISUL;FALSE;1005
10080;BTG PACTUAL;FALSE;1005
61;BCO ITAU S/A - TITULO DE CAPITALIZACAO;FALSE;1005
1008;CREDITOS;TRUE;1024
1009;CLIENTES;TRUE;1008
108102;COSTA E SOUZA REP;FALSE;1008
109547;LEIA;FALSE;1008
1016;ADIANTAMENTOS DE SALARIOS;TRUE;1008
261;ADTO SALARIOS;FALSE;1016
264;ADTO FERIAS;FALSE;1016
265;ADTO 13 SALARIO;FALSE;1016
269;ARREDONDAMENTO DE SALDO;FALSE;1016
1019;OUTROS CREDITOS;TRUE;1024
1027;IMPOSTOS A RECUPERAR;TRUE;1019
502;IRF A RECUPERAR;FALSE;1027
1033;ESTOQUES;TRUE;1024
1034;ESTOQUES;TRUE;1033
701;MATERIA PRIMA;FALSE;1034
705;PRODUTOS PRONTOS;FALSE;1034
706;PRODUTOS EM ELABORACAO;FALSE;1034
1036;DESPESAS DO EXERCICIO SEGUINTE;TRUE;1024
1037;DESPESAS ANTECIPADAS;TRUE;1036
802;PREMIOS DE SEGUROS;FALSE;1037
1047;NAO CIRCULANTE;TRUE;1000
1058;IMOBILIZADO;TRUE;1047
1059;IMOBILIZADO BENS EM OPERACAO;TRUE;1058
1931;TERRENOS;FALSE;1059
1940;MAQUINAS E EQUIPAMENTOS;FALSE;1059
1944;MATRIZES E MOLDES;FALSE;1059
1945;MOVEIS E UTENSILIOS;FALSE;1059
1955;INSTALACOES INDUSTRIAIS;FALSE;1059
1956;INSTALACOES ADMINISTRATIVAS;FALSE;1059
1958;INSTALACOES TELEFONICAS;FALSE;1059
1960;VEICULOS;FALSE;1059
1962;COMPUTADORES E PERIFERICOS;FALSE;1059
1063;DEPRECIACOES ACUMULADAS;TRUE;1058
1988;DEPREC S/MAQS EQUIP;FALSE;1063
1990;DEPREC S/MOV UTENSILIOS;FALSE;1063
1991;DEPREC S/MATRIZES MOLDES;FALSE;1063
1992;DEPREC S/INST INDUSTR;FALSE;1063
1993;DEPREC S/INST ADMINISTR;FALSE;1063
1995;DEPREC S/INST TELEFONICAS;FALSE;1063
1996;DEPREC S/VEICULOS;FALSE;1063
1998;DEPREC S/ COMP E PERIF;FALSE;1063
6970;INTANGIVEL;TRUE;1047
6971;BENS INTANGIVEIS;TRUE;6970
1969;SISTEMAS DE DADOS SOFTWARE;FALSE;6971
6972;AMORTIZACOES ACUMULADAS;TRUE;6970
6969;AMORTIZACAO SIST DADOS SOFTWARE;FALSE;6972
1075;PASSIVO;TRUE;
1076;CIRCULANTE;TRUE;1075
1077;DEBITOS;TRUE;1076
1078;FORNECEDORES;FALSE;1077
507872;CLEDSON FROTA DE SOUZA REPRES.;FALSE;
1079;REPRESENTANTES;FALSE;1077
11098;ED REPRESENTACOES;FALSE;
12654;PIHE REPRESENTACOES;FALSE;
1085;CONTAS A PAGAR;TRUE;1077
2153;RGE - RIO GRANDE ENERGIA;FALSE;1085
2190;SEGUROS A PAGAR;FALSE;1085
1087;OBRIGACOES COM PESSOAL;TRUE;1077
2201;HONORARIOS DA DIRETORIA;FALSE;1087
2200;ORDENADOS E SALARIOS;FALSE;1087
2203;PENSAO JUCICIAL;FALSE;1087
1088;ENCARGOS SOCIAIS A RECOLHER;TRUE;1077
2251;FGTS A RECOLHER;FALSE;1088
2252;INSS A RECOLHER;FALSE;1088
2255;MENSALIDADE SIND A RECOLHER;FALSE;1088
2260;CONTRIB CONFEDERATIVA;FALSE;1088
1090;IMPOSTOS E TAXAS A RECOLHER;TRUE;1077
2302;IRF A RECOLHER;FALSE;1090
2303;ICMS A RECOLHER;FALSE;1090
2306;PIS A RECOLHER;FALSE;1090
2308;CSLL,COFINS E PIS RETIDO FONTE;FALSE;1090
2349;IPI A RECOLHER;FALSE;1090
2265;COFINS A RECOLHER;FALSE;1090
1092;OBRIGACOES PROVISIONADAS;TRUE;1077
23541;PROVISAO DE FERIAS;FALSE;1092
23542;INSS S/PROVISAO DE FERIAS;FALSE;1092
23543;FGTS S/PROVISAO DE FERIAS;FALSE;1092
23551;PROVISAO 13o SALARIO;FALSE;1092
23552;INSS S/PROVISAO DE 13o SALARIO;FALSE;1092
23553;FGTS S/PROVISAO DE 13o SALARIO;FALSE;1092
1095;NAO CIRCULANTE;TRUE;1075
1096;DEBITOS;TRUE;1095
1106;INSTITUICOES FINANCEIRAS;TRUE;1096
2869;CAIXA ECONOMICA FEDERAL CONTR.1.555.2739;FALSE;1106
1111;PATRIMONIO LIQUIDO;TRUE;1075
1112;CAPITAL SOCIAL REALIZADO;TRUE;1111
1113;CAPITAL SOCIAL;TRUE;1112
2901;COTAS DE CAPITAL;FALSE;1113
1115;RESERVAS;TRUE;1111
1118;RESERVAS DE LUCROS;TRUE;1115
2974;RESERVAS DE LUCROS;FALSE;1118
1119;RESULTADOS ACUMULADOS;TRUE;1115
2977;LUCROS DISTRIBUIDOS;FALSE;1119
1220;RECEITAS;TRUE;2
1134;VENDA DE PRODUTOS E SERVICOS;TRUE;1220
3002;VENDAS DE PRODUTOS A PRAZO;FALSE;1134
1135;IPI S/VENDAS;TRUE;1220
3020;IPI S/VENDAS;FALSE;1135
1133;RECEITA BRUTA DE VENDAS E SERV;TRUE;1132
1136;DEDUCOES DA RECEITA BRUTA;TRUE;1132
1137;IMPOSTOS S/ VENDAS;TRUE;1136
3031;ICMS S/VENDAS;FALSE;1137
3033;PIS S/FATURAMENTO;FALSE;1137
3036;COFINS S/FATURAMENTO;FALSE;1137
1138;DEVOLUCOES DE VENDAS;TRUE;1136
3052;DEVOLUCOES DE VENDAS;FALSE;1138
3053;IPI S/ DEV VENDAS;FALSE;1138
3054;ICMS S/ DEV VENDAS;FALSE;1138
1139;OUTRAS RECEITAS OPERACIONAIS;TRUE;1
1140;RECEITAS FINANCEIRAS;TRUE;1139
1141;RECEITAS FINANCEIRAS;TRUE;1140
3811;REND.APLICACOES FINANCEIRAS;FALSE;1141
1173;RECEITAS NAO OPERACIONAIS;TRUE;1
1174;RECEITAS NAO OPERACIONAIS;TRUE;1173
3838;OUTRAS RECEITAS NAO OPERACIONAIS;FALSE;1174
1175;GANHOS DE CAPITAL;TRUE;1174
3902;RECEITA VENDA ATIVO IMOBIZADO;FALSE;1175
1132;RECEITA LIQUIDA;TRUE;1
1176;CUSTOS E DESPESAS;TRUE;3
1177;CUSTOS DOS PROD SERV VEND;TRUE;1176
1178;CUSTOS DIRETOS;TRUE;1177
1179;ESTOQUE INICIAL;TRUE;1178
4000;PRODUTOS PRONTOS;FALSE;1179
3996;MERCADORIAS P/REVENDA;FALSE;1179
4011;PRODUTOS EM ELABORACAO;FALSE;1179
3998;COMPRAS;TRUE;1178
4001;MATERIA PRIMA;FALSE;3998
4029;DEVOLUCAO DE COMPRAS;FALSE;3998
4081;ICMS S/ COMPRAS;FALSE;3998
4082;IPI S/ COMPRAS;FALSE;3998
4060;ESTOQUE FINAL;TRUE;1178
4061;PRODUTOS PRONTOS;FALSE;4060
4063;MERCADORIAS P/REVENDA;FALSE;4060
4091;PRODUTOS EM ELABORACAO;FALSE;4060
1180;CUSTO C/PESSOAL DIRETO;TRUE;1178
4105;13 SALARIO;FALSE;1180
41201;ORDENADOS E SALARIOS;FALSE;1180
41022;INSS S/SALARIOS;FALSE;1180
41023;FGTS S/SALARIOS;FALSE;1180
41024;FERIAS;FALSE;1180
41033;FGTS S/13o SALARIO;FALSE;1180
41038;INSS S/FERIAS;FALSE;1180
1181;OUTROS CUSTOS DIRETOS;TRUE;1178
4031;FRETES S/COMPRAS;FALSE;1181
4032;SERVICOS DE INDUSTRIAL A TERC;FALSE;1181
4033;FRETES S/VENDAS;FALSE;1181
4083;ICMS S/COMPRAS FRETES-OUTR;FALSE;1181
1182;CUSTOS INDIRETOS;TRUE;1177
1185;GASTOS GERAIS DE FABRICACAO;TRUE;1182
4201;MATERIAL P/USO DE CONSUMO;FALSE;1185
4202;AGUA;FALSE;1185
4203;LUZ E FORCA;FALSE;1185
4214;FRETES;FALSE;1185
4216;LOCACAO BENS IMOVEIS P JURID;FALSE;1185
4236;TREINAMENTO E CURSOS;FALSE;1185
4242;ASSISTENCIA MEDICA E SOCIAL;FALSE;1185
4245;DESPESA C/VALE GAS;FALSE;1185
4258;DESPESA SUSEPE;FALSE;1185
4262;DEPRECIACOES E AMORTIZACOES;FALSE;1185
4268;DESPESA C/ALIMENTACAO;FALSE;1185
4272;MATERIAL DE HIGIENE E LIMPEZA;FALSE;1185
4278;COMB.E LUBRIFICANTES P/INDUSTRIALIZACAO;FALSE;1185
4282;DESPESAS C/SEGURANCA INDL.;FALSE;1185
4298;VALE TRANSPORTES;FALSE;1185
1192;DESP OPERACIONAIS;TRUE;1176
1193;DESP ADMINISTRATIVAS;TRUE;1192
1194;DESP C/DIRETORIA ADMINIST;TRUE;1193
4156;HONORARIOS DA DIRETORIA;FALSE;1194
4160;PREVIDENCIA PRIVADA;FALSE;1194
1196;DESP GERAIS ADMINISTRATIVAS;TRUE;1193
4312;DESPESA C/INFORMATICA;FALSE;1196
4317;DESPESAS C/FARMACIA;FALSE;1196
4320;VIAGENS E ESTADAS;FALSE;1196
4562;DESP.ASSESSORIA CONTABIL;FALSE;1196
4324;PORTES E COMUNICACOES;FALSE;1196
4328;SERV PROF CONTR P JURIDICA;FALSE;1196
4330;ASSINATURAS E MENSALIDADES;FALSE;1196
4365;DESPESAS COM CARTORIO;FALSE;1196
4374;MATERIAL DE EXPEDIENTE;FALSE;1196
4382;DESP.ASSESSORIA JURIDICA;FALSE;1196
4398;VALE TRANSPORTE;FALSE;1196
1197;DEPESAS TRIBUTARIAS;TRUE;1193
4503;IMP TERRITORIAL (IPTU);FALSE;1197
4507;IMPOSTOS E TAXAS DIVERSAS;FALSE;1197
4525;ICMS SUBST.TRIBUTARIA;FALSE;1197
4526;IRPJ;FALSE;1197
4527;CSLL;FALSE;1197
1198;DESP DE COMERCIALIZACAO;TRUE;1192
1201;DESP GERAIS DE COMERCIALIZACAO;TRUE;1198
4406;SEGUROS;FALSE;1201
4456;PROPAGANDA E PUBLICIDADE;FALSE;1201
4466;DESP.C/COMISSOES;FALSE;1201
4497;DESPESAS COM TELEFONE;FALSE;1201
1204;DESPESAS FINANCEIRAS;TRUE;1192
1205;DESPESAS FINANCEIRAS;TRUE;1204
4801;JRS E DESP DE FINANCIAMENTO;FALSE;1205
4802;DESPESAS BANCARIAS;FALSE;1205
4804;DESCONTOS CONCEDIDOS;FALSE;1205
1215;RESULTADO ANTES DOS IMPOSTOS;TRUE;4
1214;RESULTADO LIQ DO EXERCICIO;TRUE;
