0,1,2
Reduzido,Nome da conta,Saldo atual
1000,ATIVO,"8.381.515,81"
1001,CIRCULANTE,"6.917.210,65"
1024,CIRCULANTE,"6.917.210,65"
1002,CAIXA E EQUIVALENTES DE CAIXA,"3.061.293,06"
1003,BENS NUMERARIOS,"305.424,54"
1,CAIXA,"305.424,54"
1004,BANCOS C/MOVIMENTO,"303,45"
12,BCO BANRISUL SA CTA 06.000654.0-3,"176,08"
18,BICBANCO S.A CT,"4,03"
42,CAIXA ECONOMICA FEDERAL,"123,34"
1005,APLICACAO FINANCEIRA,"2.755.565,07"
10071,CTA INVEST.BRADESCO CCDI,"1.754.547,61"
10075,BANRISUL,"17,46"
10080,BTG PACTUAL,"1.000.000,00"
61,BCO ITAU S/A - TITULO DE CAPITALIZACAO,"1.000,00"
1008,CREDITOS,"3.148.004,22"
1009,CLIENTES,"3.141.292,33"
108102,COSTA E SOUZA REP,"(364,01)"
109547,LEIA,"(176,51)"
1016,ADIANTAMENTOS DE SALARIOS,"6.711,89"
261,ADTO SALARIOS,"6.645,11"
264,ADTO FERIAS,"(884,98)"
265,ADTO 13 SALARIO,"1.052,13"
269,ARREDONDAMENTO DE SALDO,"(100,37)"
1019,OUTROS CREDITOS,"16.292,15"
1027,IMPOSTOS A RECUPERAR,"16.292,15"
502,IRF A RECUPERAR,"16.292,15"
1033,ESTOQUES,"690.201,38"
1034,ESTOQUES,"690.201,38"
701,MATERIA PRIMA,"537.634,94"
705,PRODUTOS PRONTOS,"114.875,34"
706,PRODUTOS EM ELABORACAO,"37.691,10"
1036,DESPESAS DO EXERCICIO SEGUINTE,"1.419,84"
1037,DESPESAS ANTECIPADAS,"1.419,84"
802,PREMIOS DE SEGUROS,"1.419,84"
1047,NAO CIRCULANTE,"1.464.305,16"
1058,IMOBILIZADO,"1.464.305,16"
1059,IMOBILIZADO BENS EM OPERACAO,"2.350.382,47"
1931,TERRENOS,"1.200.000,00"
1940,MAQUINAS E EQUIPAMENTOS,"691.383,25"
1944,MATRIZES E MOLDES,"108.774,00"
1945,MOVEIS E UTENSILIOS,"38.716,96"
1955,INSTALACOES INDUSTRIAIS,"8.700,00"
Reduzido,Nome da conta,Saldo atual
1956,INSTALACOES ADMINISTRATIVAS,"177.101,34"
1958,INSTALACOES TELEFONICAS,"2.775,00"
1960,VEICULOS,"57.000,00"
1962,COMPUTADORES E PERIFERICOS,"65.931,92"
1063,(-) DEPRECIACOES ACUMULADAS,"(886.077,31)"
1988,(-) DEPREC S/MAQS EQUIP,"(550.617,23)"
1990,(-) DEPREC S/MOV UTENSILIOS,"(35.183,45)"
1991,(-) DEPREC S/MATRIZES MOLDES,"(109.462,28)"
1992,(-) DEPREC S/INST INDUSTR,"(7.270,00)"
1993,(-) DEPREC S/INST ADMINISTR,"(47.817,54)"
1995,(-) DEPREC S/INST TELEFONICAS,"(2.775,00)"
1996,(-) DEPREC S/VEICULOS,"(72.113,73)"
1998,(-) DEPREC S/ COMP E PERIF,"(60.838,08)"
6970,INTANGIVEL,"0,00"
6971,BENS INTANGIVEIS,"4.100,00"
1969,SISTEMAS DE DADOS SOFTWARE,"4.100,00"
6972,(-) AMORTIZACOES ACUMULADAS,"(4.100,00)"
6969,(-) AMORTIZACAO SIST DADOS SOFTWARE,"(4.100,00)"
1075,PASSIVO,"7.639.624,05"
1076,CIRCULANTE,"747.523,86"
1077,DEBITOS,"747.523,86"
1078,FORNECEDORES,"236.659,49"
507872,CLEDSON FROTA DE SOUZA REPRES.,"(394,96)"
1079,REPRESENTANTES,"189.045,15"
11098,ED REPRESENTACOES,"(1.253,11)"
12654,PIHE REPRESENTACOES,"507,36"
1085,CONTAS A PAGAR,"7.654,37"
2153,RGE - RIO GRANDE ENERGIA,"398,98"
2190,SEGUROS A PAGAR,"7.255,39"
1087,OBRIGACOES COM PESSOAL,"22.992,82"
2201,HONORARIOS DA DIRETORIA,"1.174,80"
2200,ORDENADOS E SALARIOS,"21.358,42"
2203,PENSAO JUCICIAL,"459,60"
1088,ENCARGOS SOCIAIS A RECOLHER,"17.284,37"
2251,FGTS A RECOLHER,"2.885,05"
2252,INSS A RECOLHER,"13.841,28"
2255,MENSALIDADE SIND A RECOLHER,"368,54"
2260,CONTRIB CONFEDERATIVA,"189,50"
1090,IMPOSTOS E TAXAS A RECOLHER,"136.767,28"
